probe set	APCF1	APCF1	APCF1	APCF1	APCF10	APCF10	APCF10	APCF10	WTF1	WTF1	WTF1	WTF1	WTF10	WTF10	WTF10	WTF10
1439205_at	6.9	6.28	6.93	6.27	4.19	5.24	5.21	3.96	7.07	6.07	6.2	5.75	4.8	5.09	5.02	5.09
1439207_at	3.69	4.77	4.76	4.41	4.2	3.72	4.36	4.6	5.15	4.26	4.18	5.02	3.59	4.25	3.89	4.19
1439208_at	2.21	3.95	4.07	3.3	3.67	4.24	2.81	3.57	4.48	4.41	4.39	4.4	4.2	4.12	3.69	4.51
1439209_at	6.76	6.09	6.05	6.41	5.86	6.29	7.33	7.1	5.84	6.33	6.71	5.9	6.92	7.72	6.29	5.78
1439211_at	3.53	4.19	2.86	3.56	3.44	3.82	4.29	3.8	2.94	2.92	4.07	2.62	2.14	2.85	2.39	4.1
1439212_at	3.85	3.56	6.51	4.45	5.39	4.74	3.43	2.99	4.89	4.45	5.13	5.81	4.23	4.74	4.61	4.09
1439213_at	5.25	4.58	4.61	4.57	4.3	5.02	3.82	4.94	4.13	4.34	3.51	4.83	5.09	4.74	4.5	4.44
1439215_at	5.52	3.3	4.42	3.9	4.19	4.85	2.81	4.67	4.13	4.09	3.19	4.67	4.73	3	3.82	3.99
1439216_at	3.13	3.52	3.7	3.79	3.18	4.14	4.8	3.72	4.05	3.56	3.1	4.11	3.12	0.81	3.88	3.4
1439217_at	1.92	2.21	1.88	2.88	2.1	4.18	2.67	1.36	2.55	2.44	2.82	1.17	0.87	2.46	1.78	3.22
1439218_at	3.79	4.55	4.59	4.44	4.29	3.1	3.03	3.03	3.67	4.9	3.24	4.33	3.18	4.32	4.45	4.28
1439219_at	3.05	1.82	3.55	3.79	3.75	4.04	1.22	1.46	2.94	3.17	4.02	3.16	2.99	1.01	3.51	3.88
1439220_at	3.08	3.81	2.39	1.68	2.81	4.29	4	2.19	2.51	0	2.17	3.33	1.98	4.61	1.67	0.42
1439221_s_at	4.43	5.25	4.6	4.75	3.56	2.81	3.91	4.01	4.42	4.47	4.78	4.83	3.28	3.2	1.87	4.28
1439222_at	3.05	4	2.63	3.06	3.15	4.19	3.14	3.01	3.14	3.06	3.66	3.27	1.33	2.41	3	4.6
1439223_at	2.16	0	0.67	1.62	2.49	2.11	3	3.25	0.69	2.62	3.71	3.32	3.77	1.56	1.2	2.4
1439224_at	4.86	4.38	3.89	3.42	3.14	2.75	1.91	2.88	2.13	3.88	2.22	3.43	3.33	3.04	3.2	3.48
1439225_at	4.12	3.83	4.77	3.86	4.37	4.92	2.34	3.15	3.6	3.03	4.26	4.68	5.07	4.3	4.04	4.18
1439226_at	7.09	7.11	6.36	6.8	5.9	5.74	6.85	5.98	6.57	7.05	7.16	7.11	5.6	6.34	5.64	6.56
1439227_at	4.08	3.11	3.83	3.72	4.37	5.06	3.45	4.99	3.42	3.94	4.37	4.35	5.62	4.36	5.52	4.55
1439228_at	3.92	4.28	4.96	4.02	4.6	5.07	4.46	3.61	4.85	4.56	4.7	4.86	3.82	3.04	4.17	4.98
1439229_at	4.47	3.88	3.99	4.58	4.99	4.64	4.43	4.41	5.25	4.76	4.35	5.15	4.62	4.28	4.47	4.67
1439230_at	5.22	5.33	6.07	4.91	5.03	5.25	5.86	4.29	5.75	3.95	5.21	3.83	4.45	4.5	3.7	5.38
1439231_at	0.63	4.61	3.13	4.05	3.76	4.9	3.46	3.89	4.11	3.83	3.55	4.42	3.26	3.16	2.53	3.52
1439232_at	3.09	2.51	4.46	2.68	4.94	5.5	3.23	4.15	2.75	2.75	2.34	3.38	3.75	4.92	3.57	2.96
1439233_at	7.74	7.01	7.9	7.27	7.19	8.16	8.29	8.19	6.49	6.63	7.56	7.22	7.48	8.66	7.53	7.92
1439236_at	4.65	4.37	3.83	4.34	3.95	3.44	4.04	4.4	4.37	4.31	4.44	4.1	4.01	4.41	3.52	3.51
1439237_a_at	4.44	4.48	6.3	6.07	4.07	2	4.05	3.99	6.27	5.86	5.57	6.09	3.72	3.42	4.3	3.84
1439238_at	4.57	5.18	4.91	4.89	4.61	2.26	3.52	5.09	4.08	4.29	4.68	4.25	4.15	5.65	4.49	5.46
1439242_at	4.66	4.99	5.69	5.41	4.14	3.71	4.5	4.6	5.42	5.56	5.77	5.65	4.26	3.68	3.39	4.25
1439247_at	5.01	3.42	4.41	4.62	2.69	3.92	4.92	1.15	4.72	3.9	2.64	4.33	3.71	1.47	2.29	2.14
1439248_at	5.57	4.46	5.4	4.5	5.69	5.1	6.23	5.69	4.46	4.75	5.25	5.31	5.42	5.57	5.83	5.77
1439249_at	3.57	4.13	3.16	4.4	3.84	3.1	2.8	4.47	2.85	4.13	3.63	2.3	4.17	3.6	3.25	2.22
1439250_at	1.61	2.56	3.98	3.49	2.03	3.74	2.98	0.15	3.5	1.21	2.59	3.22	3.09	2.67	2.4	1.72
1439252_at	1.44	2.63	3.85	2.68	5.56	6.09	7.09	5.63	2.26	2.26	2.81	1.78	5.31	6.03	5.74	3.66
1439254_at	4.28	1.06	4.24	3.62	2.29	4.19	2.72	3.4	3.89	2.02	3.43	4.23	2.74	2.5	3.75	2.42
1439265_at	3.23	3.03	3.38	3.59	2.37	2.66	2.63	3.38	2.55	3.43	2.32	3.52	1.33	2.85	2.47	2.92
1439273_at	5.84	5.79	5.44	5.98	5.21	5.47	4.74	5.81	5.85	6.11	5.72	5.93	5.66	5.73	5.17	4.88
1439274_at	3.87	4.93	5.5	4.6	4.8	4.52	3.86	5.58	4.3	4.34	4.98	4.95	4.08	3.75	4.64	5.3
1439275_s_at	4.79	5.06	5.45	5.41	5.57	7.32	5.94	4.65	6.34	4.84	5.98	5.44	4.4	4.76	4.14	3.12
1439276_at	7.6	7.07	7.51	7.61	5.95	6.55	7.67	7.29	6.73	7.29	7.88	6.42	7.34	7.92	6.69	6.03
1439277_at	2.61	2.08	2.37	0.69	4.39	3.32	1.9	1.66	0	2.06	4.47	2.36	2.82	0.36	3.45	1.93
1439278_at	6.1	2.27	2.83	5.35	1.01	0	3.79	3.93	3.12	5.95	5.61	6.38	3.67	4.54	2.5	3.98
1439279_at	1.85	3.05	4.38	2.95	3.17	4.8	3.36	1.81	4.12	2.91	3.9	3.42	1.19	4.25	2.68	2.67
1439280_at	1.42	1.73	2.47	3.31	2.81	1.25	0	2.32	2.03	3.19	2.72	3.16	2.55	3.76	0.78	3.43
1439281_at	4.4	4.3	4.7	4.41	3.47	3.61	4.63	3.36	4.66	4.37	4.77	4.17	3.46	3.45	4.13	3.71
1439282_at	3.73	3.66	1.87	3.1	3.42	4.12	2.93	2.61	1.14	3.6	3.37	2.59	2.83	3.39	1.76	4.21
1439284_at	3.74	2.93	2.96	2.9	2.26	3.3	4.06	3.54	1.31	3.68	4.11	3.54	3.21	2.33	3.92	2.33
1439285_at	4.64	4.21	4.97	3.73	3.6	3.44	4.04	3.62	4.97	4.39	3.74	4.95	3.23	4.71	4.14	4.38
1439286_at	1.74	3.89	1.73	4.06	4.31	4.05	4.84	3.03	3.7	3.35	4.28	3.32	2.75	3.45	3.15	4.11
1439288_at	3.69	2.31	3.2	0.88	3.63	1.38	3.12	3.07	2.58	2.06	1.58	3.79	3.74	2.26	2.21	2.6
1439289_s_at	4.52	3.92	5.57	3.58	4.67	6.15	5.18	3.83	4.47	4.08	4.49	5.1	4.53	3.55	4.4	4.29
1439290_at	4.76	4.77	4.71	4.87	3.98	4	5.07	5.57	2.43	4.3	4.11	3.78	4.61	6.03	4.61	4.32
1439291_at	4.42	0.84	5.46	2.94	3.85	5.37	5.48	3.37	4.58	3.39	4.38	4.34	4.11	3.1	3.76	3.37
1439292_at	2.78	3.98	2.84	4.71	3.96	4.11	2.4	3.56	4.21	4.12	3.88	3.64	3.72	3.5	3.08	4.2
1439293_at	5.11	5.09	6.14	5.24	6.05	6.17	6.9	5.27	5.02	5.56	5.07	7.44	5.78	4.89	5.5	5.56
1439294_at	5.18	6.05	5.41	6.2	6.24	7.84	6.9	5.28	6.09	5.33	6.15	6.14	4.63	5.49	5.31	6.09
1439297_at	2.53	2.09	1.73	1.07	0	4	2.04	1.89	2.14	1.48	0.07	2.05	2.48	2.95	3.08	2.12
1439298_at	7.83	7.79	8.4	8.58	6.09	6.6	7.29	7.28	7.97	8.32	8.58	7.69	6.4	6.78	5.72	7.1
1439299_at	3.21	4.73	3.8	4.41	4.12	2.96	1.49	0.93	3.76	3.58	4.06	2.6	3.94	2.52	3.32	4.67
1439300_at	6.21	6.35	5.82	4.98	6.51	5.87	7.41	6.51	5.07	6.31	5.57	6.79	6.14	5.86	6.26	6.22
1439301_at	3.57	4.61	2.98	3.84	5.26	6.81	7.49	6.54	3.22	3.75	3.4	3.16	6.34	6.6	5.05	4.98
1439302_at	4.26	4.75	3.63	4.29	3.95	3.55	5.99	5.65	3.37	4.69	3.12	2.75	4.94	4.31	3.32	3.58
1439303_at	3.52	4.49	3.77	3.15	4.83	5.29	4.88	3.81	4.49	3.29	2.92	4.08	3.98	3.87	3.34	3.25
1439304_at	6.34	6.16	7.09	6.99	3.98	2.87	5.96	5.24	6.04	6.42	7.11	6.05	3.89	4.33	3.73	3.21
1439305_at	5.96	5.13	5.61	5.56	5.5	6.22	7.02	6.4	5.63	5.32	5.92	5.76	6.49	6.65	6.22	5.56
1439306_at	3.98	2.73	3.47	3.56	1.24	2.23	4.8	4.39	3.07	3.42	4.24	3.5	2.13	3.89	2.98	3.47
1439307_at	4.09	4.81	5.12	4.77	5.67	5.19	5.35	4.38	4.74	4.26	4.94	5.01	4.42	3.81	4.74	5.02
1439308_at	5.44	5.85	6.12	5.71	5.18	6.36	6.47	5.27	6.67	6.04	6.07	5.8	5.21	5.5	5.1	5.56
1439309_at	4.18	3.97	3.58	4.1	4.58	3.38	4.1	4.74	1.78	3.58	3.37	4.12	4.54	4.4	4.18	4.01
1439310_at	3.63	4.81	3.91	3.39	4.32	3.4	2.94	4.17	3.75	4.39	3.16	3.38	3.67	3.2	3.84	3.75
1439311_at	2.43	3.77	3.99	3.65	3.17	3.8	4.74	4.2	3.43	3.99	2.56	4.35	3.27	2.83	3.65	4.16
1439312_at	3.37	5.02	3.91	4.66	3.94	4.06	1.26	2.58	3.57	4.41	3.77	4.03	2.99	4.24	3.94	1.55
1439313_at	3.54	3	2.92	2.08	3.67	3.11	4.15	2.29	2.78	1.44	1.35	2.72	2.83	2	1.53	3.5
1439314_at	7.41	6.61	6.41	6.83	5.71	5.27	6.17	7.12	6.18	7.17	7.13	6.11	6.94	6.67	5.41	5.72
1439315_at	3.47	4.12	2.56	2.53	3.96	2.05	3.25	2.95	2.51	2.06	2.7	3.4	2.71	3.32	1.27	3.38
1439316_at	8.18	7.84	8.2	8.24	7.05	7.33	6.73	8.78	7.49	7.99	8.52	8.12	8.58	8.53	7.96	8.42
1439317_at	6.55	6.26	6.05	6.63	5.23	4.2	6.68	6.32	5.64	6.41	6.98	5.73	6.07	6.13	4.71	5.72
1439318_at	3.39	3.2	3.74	3.79	0.23	3.25	3.56	2.8	3.59	3.45	3.16	2.96	3.76	1.98	2.1	3.84
1439319_at	7.27	6.33	8.14	6.67	5.91	6.61	7.31	6.88	6.97	6.75	7.41	7.5	6.01	6.15	6.82	6.95
1439320_at	3.43	3.17	1.13	3.26	1.76	4.37	0.65	3.4	1.5	1.3	3.91	1.96	0	3.02	1.52	3.74
1439321_at	5.58	5.78	6.78	6.02	5.24	5.72	7.19	5.98	5.48	5.78	6.99	6.53	5.76	6.46	5.92	5.85
1439322_at	3.15	1.94	2.34	2.01	1.77	2.38	2.29	2.43	1.57	1.4	2.84	2.06	1.75	3.18	1.42	2.87
1439324_at	3.93	2.71	5.56	3.35	5.56	4.61	4.36	4.4	4.66	4.35	3.78	6.13	3.69	4.6	5.39	5.78
1439325_at	5.2	3.73	4.65	4.35	4.34	4.11	5.12	4.47	4.12	4.14	3.94	4.37	5.26	4.66	4.49	4.05
1439326_at	4.99	3.81	4.27	3.84	4.04	3.5	3.81	3.34	3.98	4.29	2.93	4.03	4.31	3.81	3.15	3.15
1439327_at	2.57	3.28	2.79	3.54	3.3	3	3.92	3.69	2.44	3.16	3.33	2.96	4.34	4.1	2.5	4.4
1439328_at	6.99	7.4	7.65	7.33	7.01	6.88	7.51	6.45	7.36	7.49	7.6	7.94	5.94	6.65	6.57	7.07
1439329_a_at	4.92	4.24	4.33	3.29	5.02	4.34	4.51	4.46	5.32	4.69	5.08	4.75	4.87	3.48	4.58	4.23
1439330_at	3.44	3.78	3.97	3.26	3.66	1.89	3.55	4.05	3.36	3.43	3.74	3.64	4.58	3.71	4.32	3.45
1439331_at	5.15	5.41	4.15	4.7	4.64	5.05	4.91	5.13	4.52	4.86	4.14	5.44	5.38	4.75	5.11	5.36
1439333_at	3.5	4.47	3.48	4.08	4.45	4.73	4.91	4.03	4.27	4.28	4.29	4.21	3.14	3.74	4.55	4.26
1439334_at	3.04	3.24	3.78	2.65	2.49	3.68	1.56	2.86	3.86	3.02	3.84	3.83	3.17	3.75	3.66	1.42
1439335_at	1.94	3.23	2.61	0	2.18	2.95	2.76	2.78	2.15	0.26	2.04	2.29	2.72	2.95	3.38	3.84
1439336_at	4.17	3.97	3.82	2.52	3.33	3.51	4.69	3.82	3.24	4.5	4.13	4.73	4.01	4.44	4.05	3.34
1439337_at	4.9	4.42	4.18	4.87	4.98	3.58	3.7	4.85	4.23	4.88	4.33	4.61	4.27	4.68	3.73	4.81
1439338_at	1.23	3.26	3.18	3.16	3.11	3.49	3.14	2.68	3.51	2.83	3.78	3.13	2.48	0.79	3.11	3.41
1439339_at	3.41	4.39	5.12	4.79	5.03	5.41	5.26	3.8	3.15	4.68	4.46	4.6	4	3.46	4.05	4.66
1439340_at	3.9	3.24	4.55	3.73	3.9	5.98	4.32	2.59	4.17	2.32	4.33	4.2	4.19	4.75	4.9	4.28
1439341_at	4.32	3.87	5.03	4.25	4.4	4.44	5.24	3.99	5.18	4.45	4.51	4.43	4.09	2	4.23	3.54
1439342_at	6.91	6.5	4.99	6.63	5.44	5.36	4.38	6.53	5.18	6.13	6.28	5.43	6.31	6.14	6.08	5.6
1439343_at	5.51	4.96	6.77	5.64	5.33	4.44	3.61	4.58	5.73	4.99	5.86	5.67	4.2	4.22	5.13	5.93
1439344_at	4.57	4.87	3.24	4.86	3.92	3.93	5.43	5.2	3.84	4.62	4.82	4.64	4.86	4.54	3.48	4.09
1439345_at	2.86	3.66	4.7	3.58	3.47	4.52	4.14	4.04	3.26	3.86	4.76	4.06	1.5	3.14	3.59	3.86
1439346_at	4.46	3.62	3.2	3.19	4.58	4.23	4.2	2.68	5.51	4.02	2.67	4.04	3.95	3.61	4.35	0
1439347_at	5.98	5.55	6.93	6.35	6.99	5.64	5.57	6.5	5.16	5.63	5.83	6.43	6.48	7.02	6.9	7.09
1439348_at	10	9.72	10.68	10.38	8.1	6.72	7.46	8.22	10.38	10.22	10.43	10.18	7.96	9.05	8.25	7.89
1439349_at	7.43	7.52	9.12	7.66	6.17	6.66	7.51	6.61	7.82	7.59	8.56	8.36	5.55	7.47	6.21	6.95
1439351_at	3.08	3.6	3.7	2.42	3.54	5.36	5.14	3.89	4.53	1.72	3.72	3.25	2.24	3.32	3.98	2.19
1439352_at	6.23	5.86	4.55	6.19	5.47	6.44	6.08	5.87	5.23	6.37	5.94	6.91	5.78	7.88	6.02	6.84
1439353_x_at	5.42	5.68	3.61	5.97	2.34	3.93	7.05	7	4.47	5.73	6.31	3.41	5	3.21	2.72	2.71
1439354_at	3.28	4.2	4.21	2.48	3.19	4.45	3.79	4.41	2.98	4.04	4.49	3.6	4.09	2.72	3.09	3.42
1439355_at	4.78	5	5.08	4.86	5.07	4.78	5.15	5.12	4.81	4.37	4.61	4.58	5.99	5.12	5.02	5.75
1439357_at	4.99	5.43	5.75	4.49	5.42	5.77	5.29	4.29	5.61	5.2	5.48	6	4.41	4.79	5.33	5.39
1439358_a_at	3.02	3.38	2.22	2.46	2.64	4.23	4.39	2.5	2.92	2.97	2.93	3.08	0	0.99	2.64	3.24
1439359_x_at	1.79	0	3.21	1.97	3.61	3.32	4.07	3.36	2.62	2.73	4.35	3.05	2.11	2.86	2.45	1.37
1439361_at	7.05	6.42	5.28	7.19	5.07	7.1	7.24	7.38	6.38	6.56	6.97	5.77	7.05	7.13	5.64	5.57
1439362_at	3.44	3.04	1.49	3.84	2.56	2.17	4.13	3.87	4	3.08	4.03	3.8	2.48	1.47	1.42	1.56
1439363_at	5.21	5.38	5.77	4.79	5.23	5.65	7.07	5.19	5.53	5.41	5.45	5.8	5.21	6.29	5.47	5.81
1439365_at	3.83	4.55	4.68	1.67	0.97	1.05	2.16	2.58	3.7	2.83	3.58	3.14	2.43	3.97	1.75	1.83
1439378_at	2.13	2.26	0	2.19	2.09	0.47	2.96	0.65	0.74	2.97	3.29	0	1.4	1.17	2.3	3.41
1439387_x_at	8.65	8.14	8.99	8.36	8.61	10.02	9.59	8.91	8.09	8.28	8.68	8.44	9.24	9.57	8.68	9.58
1439391_at	3.78	4.41	4.43	3.64	4.98	4.59	3.65	4.35	4.84	3.97	4.93	4.16	4.93	2.6	4.59	3.89
1439395_at	3.99	1.41	3.08	3.06	0.75	3	3.77	1.84	3.08	1.01	2.82	3.57	2.3	3.45	2.11	1.54
1439397_at	9.97	9.67	10.29	10.02	7.66	9.26	10.36	8.93	9.93	9.78	10.85	10.01	7.94	9.39	7.56	8.52
1439400_x_at	7.42	6.72	7.1	6.66	6.18	6.27	5.73	5.67	7.31	6.9	7.08	6.63	6.01	6.12	5.79	6.57
1439401_x_at	8.42	8.28	7.55	8.53	7.57	8.13	8.05	8.39	8.17	8.25	8.19	7.47	8.38	7.98	7.54	7.76
1439402_at	3.06	1.92	2.83	3.55	2.27	0.49	0	0.82	2.84	3.06	2.77	2.04	0.53	3.54	2.55	3.41
1439404_x_at	6.75	7.12	7.05	7.12	6.94	7.2	7.3	6.77	7.21	7.73	7.25	6.49	6.14	5.58	6.61	6.54
1439412_at	3.02	4.18	3.83	4.32	2.18	4.09	3.97	3.02	2.96	4.48	4.19	3.11	3.09	3.19	3.69	3.13
1439414_x_at	5.89	5.38	5.8	5.96	4.6	4.94	5.04	5.35	5.45	5.61	5.54	5.53	5.35	4.93	3.59	4.7
1439419_at	4.09	4.23	3.73	4.51	3.23	4.58	6.51	5.42	2.38	3.62	4.65	4.19	5.03	5.53	4.54	5.18
1439420_x_at	3.14	4.41	2.7	3.09	4.7	6	4.43	3.55	1.1	3.36	4.29	2.41	3.89	4.32	0.63	4.61
1439425_x_at	3.57	3.3	0.99	3.29	3.88	3.54	3.51	4.38	3	1.99	2.48	1.62	4.72	4.08	3.41	3.58
1439427_at	3.42	2.45	2.8	2.83	3.43	0.5	2.18	3.16	1.01	3.34	3.93	3.04	1.78	2.85	2.37	3.22
1439428_x_at	6.93	6.82	4.33	6.21	7.56	8.1	7.55	8.57	4.52	5.64	5.14	4.34	8.48	7.66	7.63	7.15
1439430_x_at	7.17	6.47	7.33	6.78	7.63	7.9	8.28	7.52	6.69	6.36	6.7	5.93	7.43	8.08	7.23	7.18
1439431_x_at	1.2	1.76	2.41	3.4	2.7	2.99	2.54	2.54	0.97	1.24	3.37	2.31	2.55	2.09	1.51	1.51
1439434_x_at	4.27	5.13	4.44	3.21	3.07	2.89	4.03	2.17	4.36	2.54	4.94	2.43	4.29	2.69	3.47	3.66
1439442_x_at	5.28	4.3	1.13	4.58	5.56	5.71	6.35	7.24	2.75	4.37	2.99	3.54	7.55	6.04	6.17	5.83
1439446_at	2.86	2.76	3.9	3.04	3.82	0.36	3.25	3.04	3.08	2.97	2.68	1.55	3	1.43	3.43	2.99
1439449_at	4.29	3.99	4.65	3.72	4.61	4.24	3.1	3.82	3.85	3.72	3.57	4.61	3.78	4.14	4.34	4.68
1439467_at	7.18	6.57	7.14	6.68	6.8	7.7	6.34	5.63	7.14	6.61	6.9	6.24	6.13	6.69	6.52	5.88
1439468_at	5.07	4.35	4.36	4.54	5.01	5.5	4.57	4.28	4.27	4.07	3.84	4.22	4.43	6.46	4.76	5.18
1439469_at	3.86	3.04	4.89	3.38	4.04	4.65	2.35	2.43	3.33	3.66	4.07	2.98	3.36	1.87	3.89	3.41
1439470_at	7.89	8.1	9.27	7.61	8.14	8.22	8.42	7.51	8.42	8.15	8.29	8.87	7.31	7.75	7.8	8.06
1439471_at	1.85	3.92	3.73	3.82	3.85	3.84	3.63	4.64	3.62	4.48	3.62	4.16	4.04	3.49	3.02	4.71
1439472_at	3.93	3.82	2.95	1.85	3.59	2.24	3.79	3.42	2.72	3.6	3.61	2.99	2.93	3.51	3.69	3.21
1439473_at	3.93	2.89	2.83	3.3	0.9	4.04	1.76	1.71	3.6	1.09	4.38	0.52	3.41	3.8	3	2.64
1439474_x_at	3.18	4.81	4.68	4.72	2.59	4.62	3.47	3.59	4.27	5.35	4.41	4.16	2.11	3.22	1.87	4.68
1439475_at	6.26	6.02	5.83	6.51	4.83	5.22	5.91	5.95	5.94	6.31	6.4	5.13	5.69	5.51	5.22	5.61
1439477_at	8.21	6.66	9.23	7.39	8.9	7.41	8.05	8.21	7.74	6.95	7.68	8.75	7.97	8.58	9.53	8.83
1439478_at	7.16	6.83	7	7.04	7.35	7.42	7.4	6.9	6.94	7.11	6.51	6.73	6.62	7.53	7.07	7.4
1439480_at	4.24	3.14	4.1	3.93	4.62	5.59	5.29	4.8	5.41	3.44	4.46	4.7	4.65	4.85	4.22	4.86
1439481_at	4.93	4.13	4.52	3.92	5.08	6.16	6.71	5.52	3.14	3.59	3.38	3.49	6.36	5.93	5.94	4.32
1439484_at	7.22	6.89	6.95	7.16	5.31	6.21	6.77	6.41	7.01	6.74	7.35	6.51	6.65	6.32	5.33	5.72
1439485_at	6.5	6.46	5.3	5.57	5.76	6.12	6.19	6.6	5.83	6.46	5.58	5.23	7.13	6.85	5.95	5.52
1439486_at	3.44	3.1	1.82	3.26	4.23	5.27	2.94	2.74	4.05	3.49	4.21	3.47	4.33	4.69	4.13	3.96
1439487_at	6.72	6.9	5.75	6.56	6.98	7.62	7.14	7.44	6.18	6.59	6.53	6.33	7.73	7.84	7.19	7.22
1439488_at	8.68	9.5	9.55	9.35	8.53	7.74	8.55	8.39	9.35	9.33	9.74	9.45	8.31	8.88	8.84	8.71
1439489_at	5.64	6.32	5.37	4.78	5.34	6.27	6	5.66	5.72	6.27	5.37	4.64	5.29	6.11	4.62	5.16
1439490_at	5.75	5.82	4.66	5.86	5.45	5.52	6	6.31	5.09	6.08	4.88	5.71	6.66	6.46	5.53	6.33
1439491_at	0.75	0.85	2.76	0.87	0	2.14	0	0.82	1.96	2.16	0.04	4.84	3.13	3.92	0.52	2.33
1439492_at	3.65	0.42	1.92	4.12	2.72	0	0.42	2.78	4.4	4.3	0	2.91	3.24	2.44	0.53	4.02
1439493_at	7.03	6.79	6.03	6.54	6.45	6.34	5.63	6.67	6.5	6.78	6.21	6.68	7.02	6.78	6.7	6.67
1439494_at	7.17	6.58	5.38	6.63	5.66	4.5	4.87	6.49	5.66	6.65	5.7	6.17	5.67	6.84	5.53	6.11
1439495_at	7.33	6.07	6.98	6.19	5.75	7.26	6.97	6.98	6.39	6.21	6.38	6.43	6.38	6.47	5.79	6.24
1439496_at	5.47	4.78	4.76	4.73	4.96	4.14	4.68	5.55	4.6	4.72	4.83	5.31	5.23	5.27	4.96	6.07
1439497_at	5.86	5.36	6.03	5.57	5.74	5.53	5.41	6.24	5.22	5.34	5.8	5.45	6.69	5.81	5.77	5.67
1439498_at	2.48	3.49	4.63	3.52	4.37	4.36	2.94	2.13	4.4	2.17	2.43	4.76	2.71	3.86	2.87	2.58
1439499_at	5.02	3.4	4.32	3.63	4.04	4.01	3.41	4.88	3.78	4.63	4.78	3.65	3.39	5.05	4.48	3.78
1439500_at	5.09	5.12	5.54	4.77	4.58	4.82	5.2	4.52	4.34	5.18	5.12	4.93	4.61	4.29	5.03	5.12
1439501_at	7.51	7.07	8.23	7.82	6.07	5.93	6.07	6.51	7.7	7.58	8.16	7.31	5.86	5.06	6.16	6.64
1439502_at	5.64	5.59	4.85	5.47	4.76	6.04	5.57	5.77	5.06	5.48	3.91	4.59	6.24	5.84	5.81	5.47
1439503_at	2.58	3.31	4.23	3.83	4.22	4.01	2.82	4.31	2.24	3.52	3.7	4.67	4.01	3.24	4.65	4.16
1439504_s_at	4.78	4.25	4.47	3.71	4.22	4.64	5.48	3.81	4.24	3.89	3.73	3.02	4.25	4.62	3.94	4.54
1439505_at	9.92	9.54	8.37	9.59	8.33	8.21	8.17	9.4	8.72	9.59	9.09	9.35	8.31	9.27	8.65	9.8
1439507_at	3.1	4.11	3.78	3.35	0.73	0.49	0.61	0.96	2.99	3.74	1.02	3.24	2.3	1.13	1.85	3.73
1439508_at	4.04	4.16	4.44	4.8	4.98	6.81	5.3	4.09	4.27	4.32	4.78	5.12	4.02	4.09	5.82	3.68
1439509_at	5.11	4.54	5.28	4.73	5.32	5.88	3.13	3.73	5.23	3.51	3.58	2.88	4.96	5.35	4.7	3.52
1439510_at	4.8	4.55	5.68	4.26	4.64	5.16	4.88	5.18	4.9	4.7	2.55	5.54	5.39	4.92	4.73	5.08
1439511_at	5.16	4.74	4.21	4.58	4.71	5.28	3.98	4.99	4.43	4.9	3.48	4.94	4.97	5.03	4.16	5.18
1439512_at	5.16	4.43	5.28	4.54	3.13	4.83	5.48	4.32	4.61	4.93	4.79	5.33	2.84	4.41	3.64	4.78
1439513_at	2.45	4.09	3.39	0.95	3.18	2.79	4.05	4.08	2.45	1.69	2.44	3.19	3.94	2.5	2.62	2.33
1439514_at	2.94	2.52	3.92	3.44	3.06	2.82	0	1.19	1.86	3.02	3.49	2.71	1.75	3.21	1.53	3.89
1439515_at	6.4	6.18	5.44	6.33	5.87	6.21	5.39	6.72	5.82	5.92	5.71	5.74	6.8	5.56	6.02	6.01
1439517_at	5.52	4.89	4.76	4.7	4.88	4.55	4.15	4.23	5.14	5.18	4.18	4.04	5	4.72	3.82	5.06
1439518_at	4.45	4.36	4.81	4.55	4.66	5.21	5.04	4.65	4.77	4.54	4.75	4.53	4.58	3.8	4.41	3.99
1439519_at	4.05	4.47	3.69	3.85	4.7	4.87	4.14	3.62	3.64	3.78	3.44	2.83	4.55	4.41	4.42	5.08
1439520_at	3.42	4.03	4.42	4.06	4.36	6.11	6.81	6.2	4.11	4.14	3.08	4.5	6.2	6.42	5.67	4.88
1439521_at	6.83	6.66	6.49	7.24	6.36	6.8	5.73	6.29	7.25	7.23	6.72	7.3	5.96	6.62	6.71	6.78
1439522_at	4.4	2.59	2.79	4.32	3.99	4.65	4.79	2.08	3.91	3.45	2.5	4.03	3.83	3.95	4.52	1.04
1439523_at	3.49	1.89	2.04	3.32	4.05	0	1.17	3.35	3.01	1.32	3.88	0.88	2.73	2.87	2.29	4.16
1439524_at	5.12	4.87	5.85	5.9	5.45	5.24	6.25	4.56	5.48	5.19	5.74	5.94	4.89	5.07	5.44	5.35
1439525_at	4.67	3.25	4.79	4.33	3.59	5.1	0.46	4.52	4.26	4.05	4.76	3.65	1.65	2.53	1.56	3.68
1439526_at	8.55	7.7	7.06	8.36	7.79	8.61	8.58	9.03	6.74	7.6	6.91	7.9	8.82	9.1	8.28	8.72
1439527_at	4.81	4.86	5.04	4.69	5.04	5.74	5.74	4.42	4.48	4.59	5.34	5.19	4.87	5.07	5.36	3.95
1439528_at	3.44	3.02	4.77	3.64	4.54	5.69	4.17	3.17	4.72	3.92	4.98	5.78	3.22	3.92	4.68	4.78
1439529_at	4.17	3.34	4.81	2.82	4.32	3.95	3.67	3.81	4.3	2.73	4.6	3.66	3	3.4	3.91	4.76
